CO1_run_of_river_hydroelectric_1,GC1_run_of_river_hydroelectric_1,GC3_run_of_river_hydroelectric_1,GC4_run_of_river_hydroelectric_1,ID1_run_of_river_hydroelectric_1,KY1_run_of_river_hydroelectric_1,MT1_run_of_river_hydroelectric_1,NE1_run_of_river_hydroelectric_1,OK1_run_of_river_hydroelectric_1,TX2_run_of_river_hydroelectric_1,WY1_run_of_river_hydroelectric_1,eastern0_run_of_river_hydroelectric_1,eastern2_run_of_river_hydroelectric_1,eastern3_run_of_river_hydroelectric_1,eastern4_run_of_river_hydroelectric_1,eastern5_run_of_river_hydroelectric_1,eastern6_run_of_river_hydroelectric_1,western1_run_of_river_hydroelectric_1,western2_run_of_river_hydroelectric_1,western3_run_of_river_hydroelectric_1,ID1_distributed_generation_1,WY1_distributed_generation_1,MT1_distributed_generation_1,CO1_distributed_generation_1,NE1_distributed_generation_1,OK1_distributed_generation_1,GC1_distributed_generation_1,GC2_distributed_generation_1,GC3_distributed_generation_1,GC4_distributed_generation_1,TX2_distributed_generation_1,KY1_distributed_generation_1,FL1_distributed_generation_1,western1_distributed_generation_1,western2_distributed_generation_1,eastern0_distributed_generation_1,western3_distributed_generation_1,eastern1_distributed_generation_1,eastern2_distributed_generation_1,eastern3_distributed_generation_1,eastern4_distributed_generation_1,eastern5_distributed_generation_1,eastern6_distributed_generation_1
0.24942361493626486,0.03164540289441781,0.004061026823356645,0.8384263618733667,0.2931541478647268,0.43530018742838933,0.5967591615389796,0.39795523658906584,0.25805040046121164,0.006616028628199868,0.8230213299843261,0.6514042614008358,0.27679907837893714,0.35756448759550574,0.3619839994918529,0.5746159312177461,0.48230139896112256,0.467526674684027,0.22453032624880775,0.5491185700162085,0.512,0.533,0.577,0.522,0.537,0.581,0.498,0.372,0.505,0.516,0.53,0.523,0.463,0.535,0.593,0.515,0.518,0.555,0.559,0.555,0.532,0.597,0.49
0.24905526693241903,0.03150328460537919,0.0040427890304753815,0.8382173700496142,0.293305608816489,0.4352584905592532,0.5961674158575925,0.3978473659366434,0.2593983244015776,0.006586326877719534,0.8230602036008366,0.651337237843869,0.2775715073199738,0.35825590312442335,0.3614313081548014,0.5749645599797802,0.4819781167881637,0.4674181161222589,0.2244226370605584,0.5490967771984361,0.479,0.462,0.542,0.456,0.477,0.525,0.458,0.283,0.374,0.436,0.489,0.49,0.377,0.476,0.485,0.457,0.469,0.521,0.485,0.476,0.464,0.572,0.409
0.24868691892857325,0.031361166316340575,0.004024551237594118,0.8380083782258616,0.2934570697682511,0.435216793690117,0.5955756701762055,0.3977394952842208,0.2607462483419436,0.0065566251272392,0.8230990772173472,0.651270214286902,0.2783439362610105,0.35894731865334095,0.3608786168177498,0.5753131887418145,0.48165483461520475,0.46730955756049075,0.22431494787230905,0.5490749843806637,0.389,0.345,0.421,0.363,0.379,0.407,0.381,0.229,0.264,0.326,0.394,0.359,0.271,0.424,0.363,0.333,0.407,0.384,0.36,0.372,0.322,0.457,0.302
0.24831857092472742,0.03121904802730196,0.004006313444712855,0.837799386402109,0.29360853072001314,0.4351750968209807,0.5949839244948184,0.39763162463179824,0.2620941722823097,0.006526923376758866,0.8231379508338579,0.6512031907299352,0.2791163652020472,0.35963873418225856,0.3603259254806982,0.5756618175038486,0.48133155244224596,0.4672009989987227,0.22420725868405966,0.5490531915628915,0.215,0.203,0.239,0.194,0.253,0.23,0.246,0.144,0.104,0.181,0.241,0.204,0.122,0.274,0.232,0.179,0.251,0.247,0.227,0.219,0.18,0.267,0.192
0.24795022292088162,0.031076929738263342,0.003988075651831592,0.8375903945783565,0.29375999167177524,0.4351333999518445,0.5943921788134314,0.3975237539793756,0.26344209622267567,0.00649722162627853,0.8231768244503684,0.6511361671729682,0.27988879414308393,0.36033014971117616,0.3597732341436466,0.5760104462658828,0.481008270269287,0.46709244043695464,0.22409956949581028,0.549031398745119,0.064,0.065,0.051,0.053,0.086,0.092,0.092,0.023,0.01,0.038,0.092,0.059,0.026,0.115,0.054,0.055,0.072,0.091,0.087,0.084,0.044,0.084,0.038
0.2475818749170358,0.030934811449224726,0.003969837858950329,0.8373814027546038,0.2939114526235374,0.4350917030827084,0.5938004331320444,0.3974158833269531,0.2647900201630417,0.0064675198757981976,0.823215698066879,0.6510691436160012,0.28066122308412067,0.3610215652400938,0.3592205428065951,0.5763590750279171,0.4806849880963281,0.4669838818751866,0.22399188030756093,0.5490096059273466,0.01,0.011,0.001,0.008,0.012,0.011,0.009,0.0,0.0,0.0,0.016,0.006,0.003,0.028,0.005,0.007,0.007,0.016,0.013,0.011,0.005,0.014,0.001
0.24721352691318993,0.030792693160186107,0.003951600066069066,0.8371724109308515,0.2940629135752995,0.43505000621357215,0.5932086874506575,0.39730801267453053,0.26613794410340774,0.0064378181253178625,0.8232545716833897,0.6510021200590344,0.28143365202515735,0.3617129807690115,0.35866785146954344,0.5767077037899513,0.48036170592336924,0.46687532331341847,0.22388419111931157,0.5489878131095743,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24684517890934415,0.030650574871147487,0.003933362273187803,0.8369634191070987,0.2942143745270617,0.435008309344436,0.5926169417692704,0.39720014202210807,0.2674858680437738,0.0064081163748375275,0.8232934452999002,0.6509350965020674,0.2822060809661941,0.3624043962979291,0.35811516013249184,0.5770563325519854,0.48003842375041034,0.46676676475165035,0.2237765019310622,0.548966020291802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24647683090549832,0.030508456582108868,0.003915124480306539,0.8367544272833461,0.2943658354788237,0.43496661247529983,0.5920251960878834,0.39709227136968556,0.2688337919841398,0.006378414624357193,0.8233323189164108,0.6508680729451004,0.28297850990723084,0.3630958118268467,0.3575624687954403,0.5774049613140195,0.47971514157745143,0.4666582061898824,0.22366881274281286,0.5489442274740295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24610848290165246,0.030366338293070255,0.0038968866874252764,0.8365454354595935,0.29451729643058583,0.4349249156061636,0.5914334504064964,0.39698440071726304,0.27018171592450585,0.006348712873876858,0.8233711925329215,0.6508010493881335,0.28375093884826746,0.3637872273557644,0.3570097774583887,0.5777535900760538,0.4793918594044926,0.46654964762811424,0.22356112355456348,0.5489224346562571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2457401348978067,0.030224220004031636,0.0038786488945440132,0.8363364436358409,0.29466875738234793,0.4348832187370274,0.5908417047251094,0.39687653006484036,0.2715296398648719,0.006319011123396525,0.823410066149432,0.6507340258311667,0.2845233677893042,0.364478642884682,0.35645708612133714,0.578102218838088,0.4790685772315337,0.4664410890663462,0.2234534343663141,0.5489006418384849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24537178689396083,0.030082101714993016,0.0038604111016627496,0.8361274518120884,0.29482021833411004,0.43484152186789116,0.5902499590437223,0.39676865941241785,0.27287756380523787,0.00628930937291619,0.8234489397659426,0.6506670022741998,0.2852957967303409,0.3651700584135996,0.3559043947842855,0.5784508476001221,0.47874529505857477,0.4663325305045781,0.22334574517806474,0.5488788490207124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24500343889011506,0.029939983425954404,0.003842173308781487,0.8359184599883358,0.29497167928587215,0.4347998249987549,0.5896582133623354,0.39666078875999533,0.2742254877456039,0.006259607622435856,0.8234878133824532,0.6505999787172327,0.2860682256713776,0.3658614739425173,0.3553517034472339,0.5787994763621565,0.4784220128856159,0.46622397194281,0.2232380559898154,0.54885705620294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2446350908862692,0.029797865136915784,0.0038239355159002237,0.8357094681645834,0.29512314023763425,0.4347581281296188,0.5890664676809483,0.39655291810757276,0.27557341168596994,0.006229905871955521,0.8235266869989638,0.6505329551602658,0.28684065461241437,0.3665528894714349,0.35479901211018233,0.5791481051241905,0.47809873071265696,0.46611541338104195,0.223130366801566,0.5488352633851677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2442667428824234,0.029655746847877168,0.00380569772301896,0.8355004763408306,0.2952746011893964,0.43471643126048265,0.5884747219995613,0.39644504745515025,0.276921335626336,0.006200204121475186,0.8235655606154744,0.6504659316032988,0.28761308355345105,0.36724430500035254,0.3542463207731308,0.5794967338862247,0.47777544853969817,0.46600685481927384,0.22302267761331662,0.5488134705673953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24389839487857756,0.029513628558838545,0.0037874599301376973,0.8352914845170781,0.29542606214115846,0.43467473439134646,0.5878829763181744,0.39633717680272773,0.278269259566702,0.0061705023709948525,0.823604434231985,0.6503989080463319,0.2883855124944878,0.36793572052927015,0.3536936294360792,0.5798453626482589,0.47745216636673926,0.46589829625750584,0.2229149884250673,0.548791677749623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2435300468747318,0.029371510269799925,0.0037692221372564345,0.8350824926933255,0.2955775230929206,0.4346330375222102,0.5872912306367872,0.3962293061503051,0.279617183507068,0.006140800620514517,0.8236433078484956,0.6503318844893651,0.2891579414355244,0.36862713605818775,0.3531409380990276,0.580193991410293,0.4771288841937803,0.4657897376957377,0.22280729923681794,0.5487698849318506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24316169887088596,0.029229391980761313,0.003750984344375171,0.8348735008695728,0.2957289840446826,0.43459134065307403,0.5866994849554004,0.39612143549788253,0.280965107447434,0.006111098870034184,0.8236821814650062,0.6502648609323981,0.28993037037656116,0.36931855158710536,0.352588246761976,0.5805426201723274,0.47680560202082156,0.4656811791339697,0.22269961004856856,0.5487480921140783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24279335086704013,0.029087273691722693,0.0037327465514939077,0.8346645090458202,0.29588044499644484,0.4345496437839378,0.5861077392740133,0.39601356484545996,0.2823130313878001,0.006081397119553848,0.8237210550815168,0.6501978373754314,0.2907027993175978,0.37000996711602296,0.3520355554249244,0.5808912489343614,0.4764823198478626,0.46557262057220156,0.2225919208603192,0.5487262992963057,0.012,0.005,0.013,0.018,0.003,0.012,0.012,0.012,0.028,0.017,0.007,0.012,0.015,0.009,0.012,0.015,0.012,0.01,0.009,0.012,0.015,0.017,0.014
0.24242500286319432,0.028945155402684074,0.003714508758612645,0.8344555172220677,0.29603190594820694,0.43450794691480166,0.5855159935926263,0.39590569419303756,0.2836609553281661,0.006051695369073514,0.8237599286980274,0.6501308138184643,0.2914752282586346,0.3707013826449407,0.3514828640878729,0.5812398776963956,0.47615903767490375,0.4654640620104335,0.22248423167206982,0.5487045064785334,0.076,0.068,0.104,0.083,0.052,0.083,0.048,0.08,0.146,0.122,0.068,0.087,0.129,0.091,0.074,0.097,0.084,0.08,0.063,0.086,0.102,0.082,0.088
0.24205665485934846,0.02880303711364546,0.0036962709657313813,0.8342465253983152,0.296183366899969,0.4344662500456655,0.5849242479112393,0.39579782354061493,0.28500887926853213,0.00602199361859318,0.823798802314538,0.6500637902614974,0.29224765719967133,0.37139279817385823,0.3509301727508213,0.5815885064584299,0.4758357555019448,0.4653555034486654,0.22237654248382047,0.548682713660761,0.186,0.136,0.213,0.209,0.139,0.238,0.144,0.084,0.248,0.233,0.159,0.208,0.228,0.166,0.229,0.208,0.157,0.188,0.186,0.202,0.221,0.244,0.22
0.24168830685550263,0.02866091882460684,0.003678033172850118,0.8340375335745625,0.2963348278517311,0.43442455317652934,0.5843325022298522,0.3956899528881924,0.2863568032088981,0.005992291868112846,0.8238376759310486,0.6499967667045304,0.293020086140708,0.3720842137027759,0.3503774814137696,0.581937135220464,0.47551247332898594,0.46524694488689733,0.2222688532955711,0.5486609208429886,0.27,0.297,0.292,0.341,0.254,0.349,0.276,0.246,0.424,0.318,0.287,0.312,0.313,0.283,0.369,0.322,0.296,0.306,0.307,0.332,0.323,0.367,0.318
0.2413199588516568,0.02851880053556823,0.0036597953799688554,0.8338285417508101,0.2964862888034932,0.4343828563073931,0.5837407565484652,0.3955820822357699,0.2877047271492642,0.005962590117632511,0.8238765495475592,0.6499297431475636,0.2937925150817447,0.37277562923169355,0.349824790076718,0.5822857639824983,0.4751891911560271,0.46513838632512927,0.22216116410732173,0.5486391280252163,0.341,0.38,0.374,0.412,0.362,0.483,0.399,0.314,0.445,0.397,0.41,0.406,0.426,0.378,0.452,0.424,0.418,0.421,0.41,0.442,0.418,0.48,0.4
0.24095161084781105,0.02837668224652961,0.0036415575870875918,0.8336195499270573,0.2966377497552553,0.4343411594382569,0.5831490108670783,0.3954742115833472,0.28905265108963024,0.005932888367152177,0.8239154231640697,0.6498627195905966,0.29456494402278144,0.37346704476061116,0.34927209873966647,0.5826343927445324,0.47486590898306813,0.4650298277633612,0.2220534749190724,0.5486173352074439,0.405,0.46,0.428,0.478,0.412,0.511,0.463,0.499,0.484,0.461,0.483,0.461,0.47,0.452,0.461,0.488,0.478,0.504,0.488,0.5,0.469,0.542,0.461
0.24058326284396517,0.028234563957490983,0.003623319794206329,0.8334105581033048,0.29678921070701747,0.43429946256912066,0.5825572651856912,0.3953663409309247,0.2904005750299963,0.005903186616671842,0.8239542967805804,0.6497956960336296,0.2953373729638181,0.3741584602895288,0.34871940740261487,0.5829830215065667,0.4745426268101092,0.46492126920159316,0.22194578573082302,0.5485955423896715,0.387,0.451,0.433,0.471,0.431,0.513,0.493,0.387,0.351,0.449,0.499,0.458,0.454,0.491,0.412,0.474,0.427,0.489,0.496,0.506,0.457,0.548,0.463
0.24021491484011942,0.02809244566845237,0.003605082001325066,0.8332015662795523,0.2969406716587795,0.43425776569998453,0.5819655195043043,0.39525847027850225,0.29174849897036226,0.005873484866191508,0.823993170397091,0.6497286724766628,0.2961098019048548,0.3748498758184465,0.34816671606556326,0.5833316502686008,0.47421934463715043,0.46481271063982504,0.22183809654257364,0.5485737495718992,0.38,0.438,0.4,0.393,0.417,0.47,0.499,0.365,0.338,0.443,0.468,0.443,0.351,0.491,0.395,0.414,0.397,0.446,0.458,0.44,0.396,0.506,0.425
0.2398465668362736,0.02795032737941375,0.003586844208443802,0.8329925744557996,0.2970921326105417,0.4342160688308483,0.5813737738229172,0.39515059962607973,0.29309642291072824,0.005843783115711174,0.8240320440136015,0.6496616489196958,0.2968822308458915,0.375541291347364,0.3476140247285118,0.583680279030635,0.47389606246419147,0.464704152078057,0.22173040735432428,0.5485519567541268,0.306,0.353,0.326,0.278,0.346,0.352,0.4,0.255,0.219,0.301,0.389,0.336,0.252,0.393,0.294,0.319,0.334,0.334,0.376,0.352,0.289,0.393,0.301
0.23947821883242776,0.02780820909037514,0.0035686064155625394,0.8327835826320472,0.2972435935623038,0.43417437196171216,0.5807820281415302,0.3950427289736571,0.29444434685109433,0.005814081365230839,0.8240709176301122,0.6495946253627289,0.29765465978692823,0.37623270687628174,0.3470613333914601,0.5840289077926692,0.4735727802912326,0.4645955935162889,0.22162271816607493,0.5485301639363545,0.177,0.239,0.198,0.172,0.232,0.226,0.255,0.202,0.076,0.176,0.237,0.199,0.133,0.268,0.2,0.174,0.186,0.201,0.229,0.214,0.165,0.251,0.193
0.23910987082858193,0.02766609080133652,0.003550368622681276,0.8325745908082944,0.2973950545140659,0.43413267509257597,0.5801902824601431,0.3949348583212346,0.29579227079146037,0.005784379614750505,0.8241097912466228,0.6495276018057621,0.298427088727965,0.37692412240519935,0.3465086420544085,0.5843775365547034,0.47324949811827366,0.46448703495452076,0.22151502897782555,0.5485083711185821,0.062,0.085,0.068,0.063,0.089,0.103,0.104,0.038,0.011,0.048,0.105,0.069,0.034,0.116,0.064,0.058,0.067,0.082,0.094,0.082,0.049,0.103,0.052
0.2387415228247361,0.0275239725122979,0.0035321308298000126,0.832365598984542,0.2975465154658279,0.4340909782234397,0.5795985367787562,0.3948269876688121,0.2971401947318264,0.005754677864270171,0.8241486648631333,0.6494605782487951,0.2991995176690017,0.37761553793411695,0.34595595071735696,0.5847261653167376,0.47292621594531487,0.46437847639275276,0.22140733978957616,0.5484865783008097,0.005,0.016,0.007,0.008,0.015,0.014,0.015,0.0,0.0,0.0,0.017,0.007,0.002,0.027,0.008,0.009,0.01,0.01,0.015,0.011,0.005,0.013,0.001
0.23837317482089027,0.027381854223259287,0.00351389303691875,0.8321566071607892,0.29769797641759,0.43404928135430354,0.5790067910973692,0.3947191170163894,0.2984881186721924,0.005724976113789836,0.824187538479644,0.6493935546918281,0.2999719466100384,0.3783069534630346,0.3454032593803053,0.5850747940787718,0.47260293377235596,0.4642699178309847,0.2212996506013268,0.5484647854830373,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0
0.23800482681704452,0.027239735934220667,0.0034956552440374863,0.8319476153370367,0.2978494373693522,0.4340075844851674,0.5784150454159822,0.39461124636396694,0.2998360426125584,0.005695274363309502,0.8242264120961545,0.6493265311348612,0.3007443755510751,0.3789983689919522,0.34485056804325376,0.585423422840806,0.472279651599397,0.46416135926921653,0.22119196141307745,0.548442992665265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23763647881319863,0.027097617645182048,0.003477417451156224,0.8317386235132842,0.2980008983211143,0.43396588761603117,0.5778232997345952,0.3945033757115444,0.30118396655292445,0.005665572612829167,0.8242652857126651,0.6492595075778943,0.30151680449211177,0.3796897845208699,0.3442978767062022,0.5857720516028402,0.4719563694264382,0.4640528007074485,0.22108427222482807,0.5484211998474926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2372681308093528,0.026955499356143428,0.0034591796582749603,0.8315296316895315,0.29815235927287637,0.4339241907468949,0.577231554053208,0.3943955050591219,0.30253189049329055,0.005635870862348833,0.8243041593291758,0.6491924840209272,0.3022892334331485,0.3803812000497875,0.34374518536915055,0.5861206803648744,0.4716330872534793,0.4639442421456804,0.2209765830365787,0.5483994070297202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23689978280550705,0.02681338106710481,0.0034409418653936967,0.8313206398657791,0.2983038202246385,0.4338824938777588,0.5766398083718212,0.39428763440669934,0.3038798144336565,0.005606169111868498,0.8243430329456863,0.6491254604639604,0.3030616623741852,0.3810726155787051,0.34319249403209906,0.5864693091269085,0.47130980508052034,0.46383568358391236,0.2208688938483293,0.548377614211948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23653143480166117,0.026671262778066196,0.0034227040725124344,0.8311116480420263,0.2984552811764006,0.4338407970086226,0.5760480626904342,0.39417976375427677,0.3052277383740225,0.005576467361388164,0.8243819065621969,0.6490584369069935,0.3038340913152219,0.3817640311076227,0.34263980269504746,0.5868179378889428,0.4709865229075616,0.4637271250221443,0.22076120466007998,0.5483558213941754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23616308679781534,0.026529144489027576,0.0034044662796311707,0.8309026562182739,0.2986067421281627,0.43379910013948636,0.5754563170090472,0.3940718931018542,0.3065756623143885,0.00554676561090783,0.8244207801787076,0.6489914133500266,0.3046065202562587,0.38245544663654035,0.3420871113579958,0.587166566650977,0.47066324073460253,0.46361856646037625,0.2206535154718306,0.548334028576403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23579473879396956,0.026387026199988964,0.003386228486749907,0.8306936643945212,0.2987582030799248,0.4337574032703503,0.5748645713276601,0.3939640224494317,0.3079235862547546,0.005517063860427496,0.8244596537952181,0.6489243897930597,0.30537894919729536,0.383146862165458,0.3415344200209443,0.5875151954130112,0.4703399585616437,0.4635100078986081,0.22054582628358124,0.5483122357586306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23542639079012373,0.026244907910950344,0.0033679906938686452,0.8304846725707685,0.29890966403168695,0.433715706401214,0.5742728256462731,0.39385615179700917,0.30927151019512056,0.005487362109947161,0.8244985274117287,0.6488573662360927,0.30615137813833204,0.3838382776943756,0.34098172868389265,0.5878638241750453,0.47001667638868483,0.46340144933683997,0.22043813709533186,0.5482904429408583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2350580427862779,0.026102789621911725,0.0033497529009873816,0.8302756807470162,0.299061124983449,0.4336740095320778,0.5736810799648862,0.3937482811445866,0.31061943413548665,0.005457660359466826,0.8245374010282394,0.6487903426791257,0.3069238070793688,0.3845296932232932,0.34042903734684116,0.5882124529370796,0.469693394215726,0.46329289077507196,0.2203304479070825,0.5482686501230859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23468969478243207,0.025960671332873112,0.003331515108106118,0.8300666889232634,0.29921258593521116,0.43363231266294167,0.5730893342834991,0.3936404104921641,0.31196735807585263,0.005427958608986492,0.8245762746447499,0.6487233191221589,0.30769623602040547,0.38522110875221094,0.33987634600978944,0.5885610816991137,0.46937011204276713,0.46318433221330385,0.22022275871883312,0.5482468573053136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23432134677858626,0.025818553043834486,0.003313277315224855,0.829857697099511,0.29936404688697327,0.4335906157938054,0.5724975886021121,0.39353253983974146,0.3133152820162187,0.005398256858506157,0.8246151482612605,0.6486562955651919,0.30846866496144215,0.38591252428112854,0.3393236546727379,0.5889097104611479,0.46904682986980817,0.46307577365153585,0.2201150695305838,0.5482250644875412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.23395299877474046,0.02567643475479587,0.003295039522343592,0.8296487052757582,0.2995155078387354,0.43354891892466924,0.5719058429207251,0.3934246691873189,0.3146632059565847,0.005368555108025822,0.8246540218777711,0.648589272008225,0.3092410939024789,0.38660393981004615,0.3387709633356863,0.5892583392231822,0.46872354769684926,0.4629672150897678,0.2200073803423344,0.5482032716697688,0.016,0.008,0.019,0.031,0.006,0.016,0.016,0.004,0.025,0.019,0.009,0.015,0.027,0.013,0.022,0.019,0.02,0.014,0.013,0.019,0.022,0.021,0.019
0.23358465077089458,0.025534316465757254,0.0032768017294623284,0.8294397134520058,0.2996669687904975,0.4335072220555331,0.571314097239338,0.39331679853489643,0.31601112989695074,0.005338853357545489,0.8246928954942817,0.648522248451258,0.3100135228435156,0.3872953553389638,0.33821827199863475,0.5896069679852163,0.4684002655238903,0.4628586565279997,0.21989969115408503,0.5481814788519965,0.123,0.121,0.115,0.119,0.086,0.11,0.124,0.096,0.104,0.147,0.086,0.112,0.127,0.1,0.12,0.132,0.105,0.123,0.093,0.106,0.143,0.074,0.134
0.23321630276704883,0.025392198176718634,0.0032585639365810652,0.8292307216282533,0.29981842974225953,0.4334655251863968,0.570722351557951,0.3932089278824738,0.3173590538373168,0.005309151607065155,0.8247317691107923,0.6484552248942912,0.3107859517845523,0.3879867708678814,0.33766558066158314,0.5899555967472504,0.4680769833509315,0.4627500979662316,0.21979200196583565,0.5481596860342242,0.261,0.268,0.211,0.272,0.177,0.268,0.271,0.216,0.326,0.242,0.201,0.268,0.293,0.19,0.284,0.272,0.241,0.244,0.205,0.235,0.284,0.213,0.287
0.232847954763203,0.02525007988768002,0.0032403261436998025,0.8290217298045006,0.2999698906940217,0.4334238283172607,0.5701306058765641,0.3931010572300513,0.31870697777768275,0.005279449856584821,0.8247706427273029,0.6483882013373242,0.311558380725589,0.3886781863967991,0.33711288932453154,0.5903042255092847,0.46775370117797255,0.4626415394044635,0.21968431277758632,0.5481378932164517,0.377,0.424,0.311,0.423,0.335,0.385,0.37,0.367,0.534,0.407,0.317,0.394,0.411,0.32,0.402,0.414,0.354,0.383,0.332,0.384,0.413,0.353,0.435
0.23247960675935714,0.025107961598641402,0.003222088350818539,0.8288127379807481,0.3001213516457838,0.43338213144812454,0.569538860195177,0.3929931865776288,0.32005490171804885,0.005249748106104485,0.8248095163438135,0.6483211777803572,0.31233080966662574,0.3893696019257167,0.33656019798747994,0.5906528542713189,0.4674304190050137,0.4625329808426954,0.21957662358933697,0.5481161003986794,0.486,0.452,0.403,0.475,0.447,0.518,0.469,0.454,0.552,0.518,0.404,0.487,0.487,0.401,0.541,0.518,0.476,0.486,0.443,0.484,0.504,0.466,0.529
0.23211125875551133,0.024965843309602782,0.003203850557937276,0.8286037461569953,0.3002728125975459,0.4333404345789883,0.56894711451379,0.39288531592520626,0.3214028256584148,0.0052200463556241515,0.8248483899603241,0.6482541542233904,0.3131032386076624,0.3900610174546344,0.33600750665042833,0.5910014830333531,0.46710713683205485,0.46242442228092734,0.21946893440108756,0.548094307580907,0.551,0.521,0.488,0.553,0.519,0.574,0.531,0.452,0.66,0.59,0.515,0.561,0.546,0.479,0.612,0.568,0.513,0.581,0.518,0.564,0.559,0.535,0.576
0.23174291075166553,0.02482372502056417,0.003185612765056013,0.8283947543332429,0.300424273549308,0.4332987377098521,0.568355368832403,0.3927774452727837,0.3227507495987809,0.0051903446051438165,0.8248872635768347,0.6481871306664234,0.31387566754869917,0.390752432983552,0.33545481531337673,0.5913501117953873,0.46678385465909594,0.46231586371915934,0.2193612452128382,0.5480725147631346,0.588,0.491,0.512,0.555,0.549,0.583,0.559,0.492,0.645,0.576,0.511,0.532,0.541,0.507,0.594,0.561,0.461,0.573,0.524,0.58,0.556,0.546,0.604
